ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
46388,Andrew Warren,Female,43,Chef,Single,55816,Mumbai,Thai,2024-02-22,February,Weekend,Yummy Foods,1,397
46389,Benjamin Ray,Male,31,Driver,Divorced,32413,Hyderabad,North Indian,2023-08-11,August,Weekend,Swiggy Eats,3,2070
46390,Dr. Erin Gonzalez,Female,57,Driver,Divorced,76787,Bangalore,Chinese,2024-08-06,August,Weekend,Swiggy Eats,4,832
46391,James Cantu,Male,25,Salesperson,Single,68566,Mumbai,Chinese,2025-01-02,January,Weekend,Tasty Bites,10,2490
46392,Julie Jones,Male,41,Engineer,Divorced,67107,Kolkata,North Indian,2024-03-12,March,Weekend,Swiggy Eats,6,2130
46393,Cathy Kelley,Male,42,Driver,Single,81761,Delhi,Mexican,2024-02-03,February,Weekend,Swiggy Eats,7,2569
46394,Misty Harmon,Female,41,Doctor,Divorced,82007,Bangalore,Chinese,2025-06-17,June,Weekday,Yummy Foods,3,402
46395,Melissa Mcdaniel,Male,21,Doctor,Married,93137,Pune,Thai,2024-09-10,September,Weekday,Swiggy Eats,5,1650
46396,Kathleen Richard,Female,23,Chef,Single,34013,Chennai,North Indian,2025-04-05,April,Weekend,Yummy Foods,2,400
46397,Christina Miller,Male,46,Teacher,Married,81114,Chennai,Italian,2024-12-16,December,Weekend,Urban Spoon,6,3156
46398,Allen Marshall,Female,18,Salesperson,Single,48663,Hyderabad,Chinese,2023-12-13,December,Weekday,Urban Spoon,9,6138
46399,Spencer Parrish,Male,32,Doctor,Divorced,45707,Mumbai,Thai,2025-07-10,July,Weekday,Quick Bites,8,6088
46400,Corey Webb,Male,22,Teacher,Married,34757,Mumbai,Italian,2024-10-10,October,Weekend,Swiggy Eats,6,3252
46401,Gabriella Scott,Female,18,Chef,Married,25366,Hyderabad,North Indian,2025-06-25,June,Weekday,Food Plaza,5,3905
46402,Arthur Murphy,Male,32,Teacher,Divorced,61452,Chennai,Italian,2025-06-11,June,Weekday,Yummy Foods,5,1040
46403,Stephen Adams,Female,63,Chef,Divorced,52816,Bangalore,North Indian,2023-11-10,November,Weekday,Yummy Foods,2,1366
46404,Ann Herring,Male,36,Chef,Divorced,55931,Chennai,North Indian,2024-10-11,October,Weekday,Urban Spoon,5,2225
46405,Billy Rush,Female,43,Salesperson,Married,69699,Hyderabad,Mexican,2024-11-20,November,Weekend,Tasty Bites,8,1672
46406,Nicole Edwards,Male,56,Salesperson,Single,57385,Bangalore,Chinese,2023-09-21,September,Weekday,Zingy Zest,3,1122
46407,Kelly Scott,Male,24,Salesperson,Married,78499,Pune,Mexican,2023-10-12,October,Weekday,Urban Spoon,3,2262
46408,Darrell Maynard,Male,57,Engineer,Married,85376,Delhi,Italian,2025-03-31,March,Weekend,Zingy Zest,10,6980
46409,Joshua Harris,Male,61,Teacher,Divorced,50306,Bangalore,Biryani,2024-01-24,January,Weekend,Tasty Bites,6,1608
46410,Rebecca Black,Male,30,Driver,Married,32513,Delhi,South Indian,2024-09-28,September,Weekday,Swiggy Eats,9,7128
46411,Aaron Lewis,Female,44,Teacher,Divorced,79664,Chennai,Italian,2024-05-10,May,Weekend,Quick Bites,2,1484
46412,Joshua Delgado,Male,21,Doctor,Single,33804,Hyderabad,Chinese,2024-08-29,August,Weekend,Urban Spoon,10,3590
46413,Christopher Wood,Female,51,Engineer,Married,65396,Chennai,Thai,2024-09-14,September,Weekday,Yummy Foods,9,5850
46414,Laura Lane,Female,51,Teacher,Divorced,58004,Kolkata,North Indian,2025-07-03,July,Weekend,Quick Bites,1,580
46415,Donald Farley,Male,29,Engineer,Married,25092,Mumbai,Thai,2025-04-20,April,Weekday,Zingy Zest,7,2254
46416,Micheal Patton,Male,48,Chef,Married,90609,Pune,Chinese,2025-02-07,February,Weekend,Quick Bites,10,2670
46417,John Hoffman,Male,54,Student,Single,18124,Kolkata,Biryani,2023-09-07,September,Weekday,Swiggy Eats,1,318
46418,Sean Caldwell,Male,48,Engineer,Single,97569,Mumbai,Mexican,2024-01-22,January,Weekend,Swiggy Eats,9,1170
46419,Dustin Garcia,Male,45,Engineer,Divorced,15179,Delhi,Italian,2024-08-31,August,Weekend,Quick Bites,2,1458
46420,Tina Lara,Female,54,Driver,Single,53647,Hyderabad,Biryani,2024-07-17,July,Weekend,Quick Bites,3,1962
46421,Lance Baxter,Female,50,Teacher,Married,48023,Pune,Thai,2025-01-13,January,Weekend,Swiggy Eats,6,1512
46422,Ruth Davis,Male,43,Student,Single,42083,Mumbai,Mexican,2024-09-17,September,Weekend,Zingy Zest,10,6480
46423,Francisco Lindsey,Male,40,Doctor,Married,76275,Kolkata,Chinese,2025-03-07,March,Weekday,Quick Bites,5,2765
46424,Jennifer Jensen,Female,22,Driver,Married,39231,Mumbai,Biryani,2025-02-18,February,Weekend,Quick Bites,9,1395
46425,Perry Smith,Male,64,Student,Married,87906,Delhi,North Indian,2024-07-02,July,Weekend,Yummy Foods,1,322
46426,William Sampson,Male,41,Manager,Married,19863,Pune,Thai,2024-08-01,August,Weekday,Food Plaza,7,5474
46427,Andrew Mann,Male,18,Teacher,Single,35254,Mumbai,Chinese,2024-09-16,September,Weekday,Food Plaza,7,2205
46428,Rachel Santos,Male,46,Salesperson,Married,65840,Mumbai,Biryani,2025-01-05,January,Weekend,Yummy Foods,8,3456
46429,Ashley Kim,Male,50,Engineer,Divorced,92088,Delhi,Biryani,2024-06-02,June,Weekday,Yummy Foods,9,2790
46430,Ronald Smith,Male,48,Engineer,Single,46038,Hyderabad,Biryani,2024-01-28,January,Weekday,Quick Bites,7,2317
46431,Greg Holloway,Female,26,Teacher,Married,43139,Bangalore,Mexican,2025-05-17,May,Weekend,Food Plaza,5,2250
46432,Daniel Martinez,Male,19,Chef,Married,34034,Chennai,South Indian,2023-09-01,September,Weekday,Quick Bites,9,2295
46433,Keith Hobbs,Male,23,Salesperson,Single,33362,Mumbai,North Indian,2023-08-04,August,Weekday,Zingy Zest,5,2130
46434,Kara Irwin,Female,36,Engineer,Married,65465,Chennai,North Indian,2024-09-04,September,Weekday,Tasty Bites,7,3808
46435,Debra Phelps,Female,38,Student,Married,15839,Bangalore,North Indian,2024-06-18,June,Weekday,Yummy Foods,10,5210
46436,Tara Kaiser,Male,38,Engineer,Single,77587,Hyderabad,Biryani,2023-09-05,September,Weekend,Zingy Zest,10,4740
46437,Cole Sanders,Male,35,Manager,Divorced,31105,Kolkata,South Indian,2023-08-19,August,Weekday,Tasty Bites,2,810
46438,Lauren Richards,Male,39,Student,Single,28366,Chennai,South Indian,2024-10-29,October,Weekend,Food Plaza,9,5940
46439,Mr. Christopher Martin DVM,Male,21,Manager,Divorced,75738,Delhi,Thai,2024-05-01,May,Weekend,Zingy Zest,4,2876
46440,Krista Robinson,Female,63,Driver,Married,29228,Pune,Mexican,2024-06-23,June,Weekend,Zingy Zest,3,1056
46441,Sarah Hampton,Male,32,Driver,Single,76915,Mumbai,Mexican,2023-12-04,December,Weekend,Tasty Bites,1,345
46442,Carrie Warren,Male,28,Manager,Single,51493,Delhi,South Indian,2025-01-19,January,Weekend,Tasty Bites,3,1389
46443,Sierra Cox,Male,46,Student,Married,54705,Mumbai,Biryani,2024-01-30,January,Weekend,Zingy Zest,8,3936
46444,Michelle Boyd DDS,Male,59,Salesperson,Married,27585,Chennai,Italian,2024-07-02,July,Weekday,Yummy Foods,10,5230
46445,Bonnie Fowler,Male,56,Doctor,Married,50015,Delhi,Chinese,2024-08-13,August,Weekday,Urban Spoon,3,1749
46446,Kenneth Bennett,Female,25,Teacher,Single,90102,Chennai,Mexican,2024-05-04,May,Weekend,Quick Bites,3,1785
46447,Jacqueline Taylor,Female,64,Manager,Divorced,77061,Bangalore,Chinese,2025-01-21,January,Weekday,Food Plaza,4,1100
46448,Kimberly Montgomery,Female,26,Salesperson,Married,40042,Pune,Chinese,2025-04-09,April,Weekday,Zingy Zest,8,2464
46449,Samantha Parker,Male,63,Chef,Single,92795,Pune,Mexican,2024-01-04,January,Weekend,Tasty Bites,5,2770
46450,Michael Smith,Male,56,Engineer,Divorced,33138,Bangalore,North Indian,2024-08-03,August,Weekend,Yummy Foods,5,2890
46451,Chelsey Miller,Male,23,Chef,Married,77303,Mumbai,North Indian,2025-03-15,March,Weekday,Swiggy Eats,6,780
46452,Justin Li,Male,54,Salesperson,Married,52071,Pune,Biryani,2024-02-03,February,Weekend,Swiggy Eats,2,920
46453,Joseph Collins,Female,58,Driver,Single,75956,Mumbai,Chinese,2025-05-07,May,Weekday,Food Plaza,2,1146
46454,Jennifer Warner,Female,31,Chef,Divorced,72117,Pune,Mexican,2025-04-03,April,Weekday,Tasty Bites,6,3000
46455,Ryan Bridges,Female,62,Chef,Divorced,24353,Hyderabad,Italian,2024-06-23,June,Weekend,Food Plaza,10,4500
46456,Barbara Vasquez,Male,52,Manager,Divorced,49811,Bangalore,North Indian,2024-05-31,May,Weekend,Tasty Bites,2,1066
46457,Donald Thomas,Female,42,Driver,Married,30127,Chennai,North Indian,2024-09-11,September,Weekend,Zingy Zest,4,2132
46458,Joseph Scott,Female,38,Engineer,Divorced,34675,Bangalore,South Indian,2025-03-09,March,Weekday,Yummy Foods,8,6024
46459,Derek Stone,Female,59,Driver,Married,91041,Chennai,Mexican,2025-05-22,May,Weekday,Swiggy Eats,5,1315
46460,Tara Figueroa,Male,19,Student,Divorced,30673,Bangalore,Chinese,2023-12-09,December,Weekend,Quick Bites,5,1095
46461,Lauren Stevens,Male,42,Doctor,Married,78244,Mumbai,South Indian,2023-09-11,September,Weekend,Zingy Zest,3,1065
46462,Kristen Gonzales,Female,53,Student,Divorced,30832,Bangalore,North Indian,2024-04-14,April,Weekday,Quick Bites,4,3200
46463,Andrew Lamb,Male,61,Engineer,Divorced,31806,Delhi,North Indian,2024-12-08,December,Weekend,Tasty Bites,3,2007
46464,Jeremiah Lindsey,Male,28,Manager,Single,16486,Bangalore,Chinese,2024-05-09,May,Weekday,Food Plaza,3,1173
46465,David Cox,Male,60,Doctor,Single,51013,Pune,South Indian,2024-09-22,September,Weekday,Tasty Bites,1,520
46466,Elizabeth Ray,Male,26,Driver,Single,70111,Mumbai,Mexican,2024-11-23,November,Weekday,Food Plaza,10,6040
46467,Jessica Hayes,Female,40,Chef,Married,72157,Delhi,Mexican,2024-12-08,December,Weekday,Quick Bites,3,1491
46468,Kristen Rose,Female,48,Teacher,Divorced,78673,Hyderabad,South Indian,2024-03-30,March,Weekday,Quick Bites,3,921
46469,William Kerr,Male,22,Manager,Divorced,89950,Bangalore,Biryani,2025-01-21,January,Weekend,Swiggy Eats,8,1384
46470,Sean David,Female,60,Salesperson,Divorced,59221,Pune,Biryani,2024-07-04,July,Weekday,Zingy Zest,1,558
46471,Alicia Warner,Male,65,Engineer,Married,92117,Pune,Mexican,2023-10-13,October,Weekend,Tasty Bites,5,2010
46472,George Hernandez,Male,46,Salesperson,Single,84873,Pune,Italian,2024-08-25,August,Weekend,Quick Bites,1,148
46473,Allison Ashley,Female,53,Student,Married,24826,Mumbai,North Indian,2023-08-22,August,Weekday,Swiggy Eats,2,1176
46474,Melissa Moore,Female,22,Salesperson,Married,74601,Chennai,Chinese,2025-06-03,June,Weekday,Tasty Bites,1,120
46475,Barry Smith,Female,53,Manager,Married,76493,Pune,Thai,2024-11-28,November,Weekday,Swiggy Eats,3,1818
46476,Christopher Grant,Male,52,Engineer,Married,34071,Chennai,Italian,2024-01-10,January,Weekday,Zingy Zest,9,6093
46477,Bridget Dennis,Male,34,Doctor,Divorced,55215,Mumbai,South Indian,2024-12-27,December,Weekend,Yummy Foods,10,4980
46478,Jack Watson,Male,48,Engineer,Divorced,83416,Kolkata,Biryani,2023-12-29,December,Weekend,Zingy Zest,7,4781
46479,Eric Huber,Female,42,Driver,Single,59621,Hyderabad,North Indian,2025-05-11,May,Weekend,Swiggy Eats,8,840
46480,Nicole Nielsen,Male,38,Teacher,Divorced,63754,Hyderabad,Thai,2024-02-14,February,Weekday,Food Plaza,3,1680
46481,Frank Smith,Male,41,Teacher,Divorced,43521,Delhi,Mexican,2023-12-19,December,Weekday,Zingy Zest,9,3267
46482,Jonathan Hooper,Female,18,Driver,Married,15215,Hyderabad,Thai,2025-02-10,February,Weekday,Urban Spoon,9,7146
46483,Patty Freeman,Female,26,Chef,Married,65651,Mumbai,Italian,2023-10-10,October,Weekend,Yummy Foods,7,2618
46484,Suzanne Jones,Male,42,Student,Single,68537,Chennai,North Indian,2024-01-09,January,Weekend,Yummy Foods,3,1842
46485,Anna Mills,Male,46,Salesperson,Divorced,42320,Mumbai,North Indian,2023-09-30,September,Weekday,Quick Bites,7,1344
46486,Darryl Cantrell,Female,22,Driver,Single,53172,Kolkata,Biryani,2024-08-10,August,Weekend,Urban Spoon,5,715
46487,Stephen Gonzalez,Female,47,Chef,Married,92391,Hyderabad,Thai,2025-06-08,June,Weekend,Swiggy Eats,6,2472
46488,Rebecca Dunn,Female,58,Salesperson,Single,51051,Mumbai,Mexican,2023-11-22,November,Weekday,Quick Bites,2,874
46489,Timothy Webb,Female,60,Engineer,Married,78497,Mumbai,Italian,2024-01-07,January,Weekday,Quick Bites,1,113
46490,Thomas Paul,Male,47,Teacher,Divorced,68806,Bangalore,Biryani,2025-03-24,March,Weekday,Yummy Foods,1,215
46491,Richard Smith,Female,53,Driver,Single,47748,Pune,Thai,2025-01-27,January,Weekday,Food Plaza,8,3448
46492,Lauren Garrett,Female,63,Manager,Divorced,78630,Pune,South Indian,2024-04-30,April,Weekend,Urban Spoon,8,1072
46493,Tanya Smith,Female,28,Driver,Divorced,59362,Chennai,Chinese,2025-01-09,January,Weekday,Food Plaza,2,558
46494,Elizabeth Anthony,Male,22,Manager,Divorced,17064,Delhi,South Indian,2023-10-07,October,Weekday,Zingy Zest,7,5152
46495,Brenda Oneill,Female,46,Manager,Divorced,23613,Chennai,Chinese,2025-04-29,April,Weekend,Tasty Bites,5,1805
46496,Brent White,Female,53,Teacher,Married,24282,Hyderabad,North Indian,2023-11-02,November,Weekday,Food Plaza,6,1686
46497,Cheyenne Juarez,Female,40,Student,Single,26514,Chennai,South Indian,2024-12-28,December,Weekday,Food Plaza,8,1424
46498,Cassandra Williams,Male,37,Driver,Single,39043,Kolkata,South Indian,2025-04-30,April,Weekday,Food Plaza,7,1211
46499,Timothy Morris,Male,37,Doctor,Divorced,17933,Kolkata,Chinese,2025-03-23,March,Weekday,Quick Bites,8,1360
46500,Bradley Dawson,Male,22,Student,Single,36948,Kolkata,Thai,2024-01-19,January,Weekend,Quick Bites,5,3645
46501,Heather Hayes,Male,41,Student,Divorced,51262,Kolkata,North Indian,2025-01-05,January,Weekend,Urban Spoon,7,2324
46502,April Brown,Female,64,Engineer,Married,76656,Bangalore,Chinese,2024-09-01,September,Weekday,Yummy Foods,6,2790
46503,Cassidy Lee,Male,32,Manager,Divorced,88036,Delhi,Mexican,2025-03-24,March,Weekday,Yummy Foods,2,630
46504,Matthew Montoya,Male,41,Engineer,Married,17310,Kolkata,South Indian,2025-01-01,January,Weekday,Swiggy Eats,7,2352
46505,Kimberly Spencer,Female,49,Chef,Married,58811,Delhi,Italian,2023-11-21,November,Weekend,Food Plaza,5,605
46506,Audrey Yoder,Female,35,Driver,Divorced,32934,Pune,Thai,2024-05-18,May,Weekday,Yummy Foods,8,5544
46507,Nicholas Lee,Male,24,Engineer,Divorced,97422,Hyderabad,Biryani,2025-06-10,June,Weekend,Yummy Foods,6,1314
46508,Eric Johnson,Female,21,Doctor,Married,44654,Hyderabad,Chinese,2024-12-30,December,Weekday,Tasty Bites,2,696
46509,Mrs. Brittany Herrera,Male,38,Engineer,Divorced,66603,Hyderabad,Biryani,2023-12-01,December,Weekend,Yummy Foods,1,449
46510,Jamie Velazquez,Male,62,Student,Divorced,89118,Bangalore,Mexican,2024-07-26,July,Weekend,Tasty Bites,9,2484
46511,Michael Wood,Female,25,Teacher,Single,97582,Mumbai,Biryani,2024-08-03,August,Weekday,Yummy Foods,7,903
46512,William Cannon,Male,25,Student,Single,15719,Kolkata,North Indian,2024-09-09,September,Weekday,Zingy Zest,2,394
46513,Michael Wallace,Female,36,Teacher,Divorced,66559,Mumbai,Thai,2024-11-19,November,Weekend,Yummy Foods,2,898
46514,Sarah Hines,Female,60,Engineer,Married,34331,Delhi,North Indian,2024-04-10,April,Weekday,Urban Spoon,4,700
46515,David Ross,Female,20,Manager,Divorced,85173,Bangalore,Chinese,2024-01-17,January,Weekend,Zingy Zest,7,1645
46516,Deanna Reid,Male,53,Engineer,Married,70280,Mumbai,Thai,2023-12-25,December,Weekday,Quick Bites,3,1167
46517,Joshua Hoffman,Male,34,Engineer,Married,98975,Kolkata,Mexican,2025-04-08,April,Weekend,Swiggy Eats,4,1036
46518,Debra Bright,Male,36,Teacher,Married,26153,Mumbai,Chinese,2023-08-23,August,Weekday,Swiggy Eats,1,522
46519,Dylan Perez,Male,42,Doctor,Married,77787,Pune,Chinese,2024-08-16,August,Weekend,Urban Spoon,2,378
46520,Steve Hines,Male,64,Student,Married,25857,Delhi,Thai,2024-01-25,January,Weekend,Tasty Bites,1,639
46521,Gary Hoffman,Female,26,Driver,Divorced,57893,Chennai,Mexican,2024-08-16,August,Weekend,Yummy Foods,1,348
46522,Tiffany Mcgrath,Male,30,Doctor,Married,88380,Kolkata,Chinese,2024-09-18,September,Weekday,Yummy Foods,7,4536
46523,Michael Griffin,Female,22,Driver,Single,63151,Kolkata,Mexican,2025-01-22,January,Weekend,Swiggy Eats,10,7170
46524,Melissa Castillo,Male,26,Chef,Single,50739,Delhi,Italian,2024-07-07,July,Weekday,Food Plaza,10,1800
46525,Ashley Sexton,Female,41,Doctor,Single,73515,Hyderabad,Italian,2023-10-23,October,Weekend,Zingy Zest,3,597
46526,Jacqueline Crane,Male,37,Driver,Married,67389,Delhi,Italian,2025-06-23,June,Weekend,Tasty Bites,7,4025
46527,Kimberly Herrera,Male,49,Chef,Divorced,78646,Hyderabad,Biryani,2025-05-17,May,Weekday,Yummy Foods,5,2815
46528,Amanda Fry,Male,62,Engineer,Divorced,83093,Kolkata,Mexican,2024-12-31,December,Weekend,Swiggy Eats,9,1377
46529,Mark Camacho,Female,60,Chef,Single,65790,Kolkata,Biryani,2023-12-25,December,Weekday,Zingy Zest,6,1458
46530,Scott Butler,Male,38,Student,Divorced,87424,Mumbai,Thai,2025-03-21,March,Weekend,Yummy Foods,9,3393
46531,Shannon Chapman,Male,30,Engineer,Single,54556,Mumbai,Thai,2025-03-06,March,Weekday,Zingy Zest,9,1395
46532,Michael Griffin,Female,48,Chef,Married,36260,Pune,Mexican,2024-12-19,December,Weekend,Swiggy Eats,2,690
46533,Edward Garcia,Male,40,Doctor,Single,75025,Bangalore,Biryani,2023-10-08,October,Weekend,Tasty Bites,10,3340
46534,Christopher Serrano,Male,23,Chef,Married,77030,Hyderabad,Italian,2025-04-26,April,Weekday,Quick Bites,9,4275
46535,Phillip Willis,Male,58,Student,Single,65644,Mumbai,Chinese,2025-01-23,January,Weekday,Yummy Foods,2,1394
46536,Shelley Burnett,Male,60,Engineer,Divorced,74912,Kolkata,Biryani,2024-12-07,December,Weekday,Zingy Zest,10,2300
46537,Hunter Patterson,Male,40,Driver,Married,92782,Hyderabad,Chinese,2024-01-04,January,Weekday,Yummy Foods,10,5040
46538,Marcia Jimenez,Female,65,Engineer,Married,24972,Chennai,Chinese,2023-11-14,November,Weekend,Swiggy Eats,4,1272
46539,Vanessa Rowe,Male,58,Driver,Divorced,89985,Chennai,North Indian,2024-12-01,December,Weekday,Urban Spoon,8,2168
46540,Edward Miller,Female,36,Chef,Married,98648,Pune,South Indian,2025-05-19,May,Weekend,Food Plaza,5,2535
46541,Cynthia Ramos,Male,52,Chef,Married,70486,Mumbai,South Indian,2025-06-11,June,Weekend,Urban Spoon,1,603
46542,Lauren Brennan,Male,29,Student,Divorced,26083,Pune,Thai,2024-05-05,May,Weekday,Urban Spoon,6,3384
46543,Joseph Gonzalez,Female,19,Chef,Married,47539,Chennai,South Indian,2023-12-26,December,Weekend,Urban Spoon,1,577
46544,Lauren Collins,Female,34,Manager,Divorced,54837,Bangalore,North Indian,2024-06-03,June,Weekend,Food Plaza,1,537
46545,Kevin Williams,Male,19,Engineer,Divorced,39459,Mumbai,Mexican,2025-01-08,January,Weekend,Food Plaza,3,1296
46546,Stephanie Adkins,Female,21,Chef,Married,97941,Bangalore,South Indian,2024-06-01,June,Weekend,Urban Spoon,5,3855
46547,Curtis Payne,Female,35,Salesperson,Single,50426,Hyderabad,Mexican,2024-09-06,September,Weekend,Zingy Zest,10,6780
46548,Jessica Jacobson,Male,23,Salesperson,Divorced,69559,Chennai,Chinese,2024-11-27,November,Weekend,Food Plaza,5,970
46549,Victor Sanders,Male,61,Manager,Divorced,30480,Kolkata,South Indian,2025-06-22,June,Weekday,Quick Bites,7,5460
46550,Melody Brown,Female,27,Chef,Married,25346,Mumbai,Biryani,2023-08-26,August,Weekend,Urban Spoon,9,7110
46551,Charles White,Male,37,Manager,Single,93966,Hyderabad,North Indian,2023-08-21,August,Weekday,Food Plaza,10,1980
46552,Jacqueline Gonzalez,Male,48,Salesperson,Single,46764,Chennai,Chinese,2023-07-26,July,Weekend,Food Plaza,7,3402
46553,Edward Baldwin,Female,23,Doctor,Divorced,87063,Chennai,Thai,2024-12-29,December,Weekend,Yummy Foods,7,1876
46554,Michael Lucas,Male,45,Teacher,Divorced,18015,Delhi,Thai,2024-09-03,September,Weekend,Quick Bites,8,4416
46555,Jonathon Dougherty,Female,29,Engineer,Divorced,98391,Kolkata,Italian,2024-10-03,October,Weekend,Yummy Foods,2,498
46556,Brenda Wilson,Female,34,Salesperson,Married,66637,Chennai,Biryani,2024-09-09,September,Weekend,Tasty Bites,7,3913
46557,Chelsea Jones,Male,53,Teacher,Divorced,93756,Chennai,Chinese,2024-11-26,November,Weekday,Food Plaza,10,7730
46558,Eric Wells,Female,40,Chef,Single,92714,Chennai,Italian,2025-04-20,April,Weekday,Swiggy Eats,6,3162
46559,Jade Hurley,Female,22,Doctor,Divorced,52302,Hyderabad,Thai,2024-09-09,September,Weekday,Swiggy Eats,7,5117
46560,Aaron Walker,Male,50,Engineer,Single,42770,Bangalore,Mexican,2025-04-08,April,Weekend,Zingy Zest,6,4176
46561,Amanda Cook,Male,52,Chef,Divorced,59644,Delhi,Thai,2024-07-29,July,Weekend,Tasty Bites,3,2205
46562,Jacob Campbell,Male,19,Student,Single,34291,Delhi,Chinese,2025-03-29,March,Weekend,Zingy Zest,5,1225
46563,Cory Santos,Female,26,Doctor,Married,76063,Delhi,Italian,2023-09-06,September,Weekend,Yummy Foods,1,531
46564,Linda Smith,Male,56,Salesperson,Divorced,74991,Delhi,Thai,2024-01-12,January,Weekend,Zingy Zest,10,3320
46565,Alexander Smith,Male,63,Salesperson,Divorced,42965,Hyderabad,Mexican,2025-02-07,February,Weekend,Yummy Foods,5,3340
46566,Karen Romero,Male,54,Engineer,Divorced,54573,Pune,South Indian,2023-09-14,September,Weekend,Swiggy Eats,4,2900
46567,Rodney Knapp,Male,29,Driver,Divorced,55736,Chennai,Chinese,2024-08-22,August,Weekend,Food Plaza,9,4275
46568,Kevin Page,Female,54,Salesperson,Single,35221,Kolkata,South Indian,2024-11-24,November,Weekday,Quick Bites,8,2712
46569,William Carpenter,Male,63,Salesperson,Single,54017,Kolkata,North Indian,2024-03-12,March,Weekday,Swiggy Eats,7,1043
46570,Jacqueline Lopez,Female,23,Chef,Single,19055,Kolkata,South Indian,2025-03-11,March,Weekend,Yummy Foods,3,2025
46571,Denise Bush,Male,54,Chef,Single,61769,Bangalore,South Indian,2024-06-19,June,Weekday,Yummy Foods,4,3136
46572,Johnny Moore,Male,52,Doctor,Divorced,62597,Mumbai,Italian,2025-03-10,March,Weekday,Swiggy Eats,7,1421
